Country,Code,LandArea,Population,Energy,Rural,Military,Health,HIV,Internet,Developed,BirthRate,ElderlyPop,LifeExpectancy,CO2,GDP,Cell,Electricity
"Congo, Dem. Rep.",COD,2267050,64.257,22250,66,,17.5,,0.5,1,44.9,2.6,47.6,0.045078199,199.2717696,17.21302078,103.8559658
"Congo, Rep.",CGO,341500,3.615,1368,38.7,,5.3,3.5,4.3,1,34.5,3.8,53.6,0.504693668,2942.843871,93.95780107,146.3926764
Costa Rica,CRC,51060,4.519,4897,36.7,,26.1,0.3,32.3,1,16.7,6.2,78.9,1.772632064,7690.992339,65.14446476,1812.542068
Cote d'Ivoire,CIV,318000,20.591,10278,51.2,8.8,4.6,3.7,3.2,1,35,3.8,57.4,0.369461653,1154.144866,75.54033378,203.4622589
Croatia,CRO,55960,4.434,9075,42.7,5.4,17.6,0.1,44.1,2,9.9,17.2,75.9,5.255702526,13754.43938,143.8036575,3711.833479
Cuba,CUB,106440,11.205,12056,24.3,,15.5,0.1,12.9,1,10.5,11.6,78.7,2.788596868,,8.909369968,1347.554052
Cyprus,CYP,9240,0.862,2586,30.1,2.5,5.8,,42.3,3,11.5,12.8,79.7,7.943456877,28779.18555,93.69581035,4620.013517
Czech Republic,CZE,77250,10.424,44632,26.5,3.8,13.3,0.1,62.3,3,11.5,14.7,77,11.22331772,18245.17392,136.1626931,6114.037542
Denmark,DEN,42430,5.494,19010,13.3,3.8,15.3,0.2,84.5,3,11.8,15.9,78.4,8.377810737,55890.68226,124.5449293,6246.497661
Djibouti,DJI,23180,0.849,,12.7,,15.3,2.6,2.3,,28.4,3.2,55.4,0.612855233,,18.63508702,
Dominica,DMA,750,0.073,,26.1,,11.8,,37.6,,,,,1.883023519,6883.269243,144.8544062,
Dominican Republic,DOM,48320,9.953,8162,31,3.8,10.4,0.9,20.8,1,22.5,5.9,72.6,2.236635417,5214.536979,89.57888937,1358.191386
Ecuador,ECU,248360,13.481,10346,34.4,,6.9,0.4,9.7,1,20.8,6.4,75.1,1.90827354,4008.237964,102.1845607,1115.445527
"Egypt, Arab Rep.",EGY,995450,81.527,70710,57.3,7.6,5.9,0.1,16.6,1,24.7,4.5,70.1,2.685290206,2698.365074,87.10560512,1548.593578
El Salvador,ESA,20720,6.134,4882,39.3,2.9,11.9,0.8,10.6,1,20.2,7,71.3,0.997269165,3425.597284,124.3394914,845.07184
Equatorial Guinea,GEQ,28050,0.659,,60.6,,7,4.7,1.8,,38,3,50.2,7.269477162,19997.8376,57.00877069,
Eritrea,ERI,101000,4.927,681,79.3,,3,0.8,4.1,,37,2.4,59.5,0.083753257,402.9574968,3.526578342,51.00041232
Estonia,EST,42390,1.341,5398,30.5,6.9,11.9,1.2,70.6,3,12,17,73.8,13.64312455,14344.51075,123.3765487,5950.289158
Ethiopia,ETH,1000000,80.713,31704,83,,11.5,,0.4,1,38.2,3.1,55.2,0.089452062,358.2540523,7.85693558,45.75813413
Faeroe Islands,FRO,1390,0.049,,58.6,,,,77.3,,,,,14.56326522,,122.0456599,
Fiji,FIJ,18270,0.844,,47.6,,10.2,0.1,12.2,,20.9,4.6,68.9,1.486531753,3705.799217,116.194896,
Finland,FIN,303900,5.313,35255,36.7,3.8,12.6,0.1,83.5,3,11.2,16.5,79.6,10.63577891,44512.01191,156.4240894,15241.61194
France,FRA,547660,62.277,266495,22.6,5.2,16,0.4,70.4,3,12.9,16.6,80.9,5.87313281,39459.5474,96.49084911,7488.434522
French Polynesia,ATF,3660,0.266,,48.4,,,,33.9,,18,5.7,74.5,3.368404142,,79.73475056,
Gabon,GAB,257670,1.448,2073,15,,6.6,5.3,6.2,1,27.3,4.3,60.4,1.704158421,8642.803705,106.9438439,922.495489
"Gambia, The",GAM,10000,1.66,,43.6,,11.6,1.7,6.9,,36.8,2.8,55.9,0.251025147,466.6319993,85.53298611,
Georgia,GEO,69490,4.307,2988,47.3,29.3,7.3,0.1,23.8,1,12.1,14.5,71.5,1.187004813,2620.233836,71.70795904,1585.199964
Germany,GER,348630,82.11,335284,26.4,4.5,18,0.1,78.1,3,8.3,20,79.7,9.58054535,40152.21893,127.976768,6778.661314
Ghana,GHA,227540,23.351,9459,50,1.9,8.5,1.8,4.3,1,32.4,3.6,56.6,0.36931379,1283.45845,71.48686263,265.1063393
Gibraltar,GIB,10,0.031,159,0,,,,58,3,,,,14.39905077,,102.5851457,5947.294665
Greece,GRE,128900,11.237,30419,39,7.7,13,0.1,40.8,3,10.5,18.2,79.9,8.704524319,26599.69686,108.6020308,5540.222428
Greenland,GRL,410450,0.056,,16.5,,,,63.9,,14.8,,68.4,10.22083156,,101.4416104,
Grenada,GRN,340,0.104,,69.2,,11.3,,23.2,,19.4,7.2,75.3,2.368703181,7400.641994,116.7092557,
Guam,GUM,540,0.176,,6.8,,,,48.4,,18.3,6.8,75.6,,,,
Guatemala,GUA,107160,13.686,8072,51.4,3.6,15.9,0.8,14.3,1,33,4.4,70.3,0.870222556,2862.36698,125.5685534,548.1122017
Guinea,GUI,245720,9.833,,65.6,,4.3,1.4,0.9,,39.6,3.2,57.8,0.145772985,451.8909178,40.07377582,
Guinea-Bissau,GBS,28120,1.575,,70.2,,4,2.5,2.4,,41.2,3.4,47.8,0.194227096,579.793913,39.20872425,
Guyana,GUY,196850,0.763,,71.6,,14.5,1.2,26.9,,17.9,5.9,67.1,2.029692194,2949.815533,73.61194869,
Haiti,HAI,27560,9.876,2773,53.2,,9.5,2,10.1,1,27.6,4.3,61.2,0.25008268,671.4268953,40.02703025,35.6844485
Honduras,HON,111890,7.319,4624,52.1,3.8,15.5,0.8,9.6,1,27.5,4.2,72.2,1.187561467,2026.218134,125.0581013,678.2620438
"Hong Kong SAR, China",HKG,1042,6.978,14138,0,,,,59.1,3,11.3,12.5,82.3,5.528064119,31757.81138,189.8187696,5924.582721
Hungary,HUN,89610,10.038,26458,32.5,2.7,10.2,0.1,60.9,2,9.9,16.1,73.7,5.443044103,12851.97834,120.013782,3773.153807
Iceland,ISL,100250,0.317,5255,7.7,0.1,13.1,0.3,90.5,3,15.2,11.7,81.3,7.024063211,39616.84031,109.6620017,51259.18763
India,IND,2973190,1139.965,620973,70.5,14.7,4.4,0.3,4.5,1,22.8,4.8,63.7,1.52872926,1474.980824,64.23824319,596.8220763
Indonesia,INA,1811570,227.345,198679,48.5,5.3,6.2,0.2,7.9,1,18.6,5.9,70.8,1.728140373,2945.576691,91.71598809,590.1535203
"Iran, Islamic Rep.",IRI,1628550,71.956,202053,31.5,12.2,8.7,0.2,32,1,18.9,4.9,71.4,7.447902733,,91.24873283,2237.508632
Iraq,IRQ,437370,30.711,33992,33.4,0,3.1,,1,1,31.2,3.3,67.9,3.410940437,2564.726859,74.92782741,1068.581045
Ireland,IRL,68890,4.426,14981,38.7,1.6,16,0.2,65.5,3,17,11.1,79.1,9.852557673,47170.20427,104.9101291,6033.942581
Isle of Man,IMN,570,0.081,,49.2,,,,,,,,,,,,
Israel,ISR,21640,7.309,22009,8.3,17.1,10,0.2,47.9,3,21.5,10,81,5.153206682,28504.1457,129.514991,6607.619964
Italy,ITA,294140,59.832,176032,31.9,4.2,13.6,0.3,44.4,3,9.6,20.1,81.2,7.439454863,33916.87718,135.5741178,5270.539626
Jamaica,JAM,10830,2.687,4387,46.7,1.6,5.7,1.7,57.3,2,16.7,7.7,71.8,4.541446859,5274.036851,114.8393591,1901.617451
Japan,JPN,364500,127.704,495838,33.5,,17.9,0.1,75.2,3,8.7,21.4,82.6,9.460646844,42831.0475,94.71026699,7819.182869
Jordan,JOR,88240,5.812,7061,21.6,18.1,16.3,,27.4,1,25.7,3.6,72.7,3.694881113,4559.870349,109.4757731,2111.91885
Kazakhstan,KAZ,2699700,15.674,70921,42.1,7.9,8.3,0.1,10.9,2,22.8,7.4,67,15.11766117,9135.722896,121.1598395,4495.133438
Kenya,KEN,569140,38.765,18021,78.4,8.9,5.8,6.3,8.7,1,38.8,2.7,54.2,0.270242232,775.2790328,61.63228344,147.4322711
Kiribati,KIR,810,0.097,,56.2,,16.8,,2.1,,,,,0.303899225,1518.654632,10.04560706,
"Korea, Dem. Rep.",PRK,120410,23.819,20260,37.3,,,,,1,13.7,9.4,67.2,3.248365054,,1.774069405,732.6870554
"Korea, Rep.",KOR,96920,48.607,226946,18.5,13.6,12.3,0.1,80.2,3,9.4,10.4,79.8,10.47524603,20756.68866,103.8715928,8979.711572
Kosovo,,10887,1.795,,0,,,,,,19,,69.4,,3059.128309,,
Kuwait,KUW,17820,2.728,26291,1.6,14.4,6.1,,36.7,3,17.7,2.1,78,30.11475892,,160.7756989,17609.96355
Kyrgyz Republic,KGZ,191800,5.278,2860,63.7,21.4,11.5,0.2,16.1,1,24.4,5.4,67.4,1.17626916,860.3952866,91.3298607,1401.898614
Lao PDR,LAO,230800,6.205,,69.1,3.6,3.7,0.2,3.5,,27.3,3.6,65,0.254534332,1176.662812,64.56157773,
Latvia,LAT,62190,2.266,4484,31.9,6.4,10.2,0.6,63.2,2,10.6,17.2,72.4,3.34968011,10704.67216,102.8170471,2874.712728
Lebanon,LBN,10230,4.194,5242,13,13.1,12.3,0.1,22.5,1,15.7,7.3,72,4.103568467,9226.570859,68.00000095,3130.100381
Lesotho,LES,30360,2.049,,74.5,3.1,8.2,23.6,3.6,,28.9,4.7,45,,982.1203346,32.18321775,
Liberia,LBR,96320,3.793,,39.9,,17.2,1.6,0.5,,38.3,3.1,58.3,0.166387496,246.9132374,39.34051088,
Libya,LBA,1759540,6.294,18221,22.5,,5.5,,5.1,2,23.3,4.1,74.3,9.48529649,,171.5154666,4170.108358
Liechtenstein,LIE,160,0.036,,85.7,,,,66,,9.9,,82.6,,,98.52353464,
Lithuania,LTU,62670,3.358,9177,33,4.9,12.8,0.1,54.6,2,10.4,16,71.8,4.505516339,10933.49752,147.2895416,3430.79831
Luxembourg,LUX,2590,0.489,4119,17.6,,13.7,0.3,80.9,3,11.5,14,80.1,21.49245472,105437.6707,143.723892,14423.95582
"Macao SAR, China",MAC,28,0.526,,0,,,,49.2,,8.2,7.1,80.7,2.574509656,51429.88963,206.4285136,
"Macedonia, FYR",MKD,25230,2.041,3103,33.1,5.8,13.6,,46,2,10.9,11.6,74.2,5.756363385,4459.681486,104.5066324,3441.806056
Madagascar,MAD,581540,19.111,,70.5,9.3,14.6,0.2,1.7,,35.9,3.1,60.3,0.097742732,421.0012434,39.79102067,
Malawi,MAW,94080,14.846,,81.2,,12.1,11.2,2.1,,40.2,3.1,53.1,0.087714037,342.6828732,20.38454742,
Malaysia,MAS,328550,27.014,72748,29.6,9.8,6.9,0.5,55.8,2,20.4,4.6,74.4,7.572802139,8372.830966,121.3195992,3613.530812
Maldives,MDV,300,0.305,,62.1,,13.8,0.1,23.5,,18.7,4.3,71.6,2.991941671,6041.632042,156.4971429,
Mali,MLI,1220190,12.706,,67.8,14.7,11.1,1,1.6,,42.6,2.3,48.4,0.041082601,601.9195565,47.66381287,
Malta,MLT,320,0.412,819,5.7,1.5,12.3,0.1,49.5,2,10,14,79.4,6.213292875,19991.3046,110.2801475,4423.044351
Marshall Islands,MHL,180,0.06,,28.9,,14.6,,3.7,,,,,1.872333585,3015.208738,7.03208853,
Mauritania,MTN,1030700,3.215,,59,,4.9,0.7,1.9,,33.6,2.6,56.7,0.606482839,1051.021826,79.33982952,
Mauritius,MRI,2030,1.269,,57.5,,8.3,0.9,22.2,,12.9,7,72.6,3.115430144,7593.367875,92.95090438,
Mayotte,MYT,370,0.191,,0,,,,,,25.1,3.1,76.1,,,,
Mexico,MEX,1943950,106.35,180605,22.8,,15,0.3,21.9,1,18.3,6.2,75.1,4.301236655,9123.405857,80.55043081,1942.840798
"Micronesia, Fed. Sts.",FSM,700,0.11,,77.5,,18.9,,14.5,,25.3,3.7,68.6,0.564833691,2678.198452,24.77670532,
Moldova,MDA,32890,3.633,3150,58.2,1.9,13,0.4,23.4,1,12.3,11.1,68.4,1.337336388,1630.739775,88.85448934,1018.06062
Monaco,MON,2,0.033,,0,,15.8,,,,,,,,,,
Mongolia,MGL,1553560,2.641,3152,42.8,,7.5,0.1,12.5,1,18.8,3.9,66.6,4.084259865,2249.7659,91.09104097,1410.575592
Montenegro,MNE,13450,0.622,,39.8,,13.6,,41,,12.1,12.8,74.1,3.100588857,6510.10503,185.276093,
Morocco,MAR,446300,31.606,14977,44,10.9,6.6,0.1,32.6,1,20.4,5.3,71.3,1.529484855,2795.542399,100.0966061,755.5669243
Mozambique,MOZ,786380,22.383,9314,63.2,,12.6,11.4,1.6,1,39.2,3.2,47.9,0.103608443,409.8277901,30.88473592,453.35221
Myanmar,MYA,653520,49.563,15669,67.4,,0.7,0.6,0.2,1,20.5,5.5,61.6,0.270386092,,1.238454332,103.6944858
Namibia,NAM,823290,2.13,1752,63.2,,12.1,13.7,5.3,1,27.6,3.6,61,1.803151396,5330.175866,67.20691073,1576.216349
Nepal,NEP,143350,28.81,9799,82.8,,11.3,0.4,1.7,1,25.4,4,66.7,0.122548975,,30.69344863,90.95312659
Netherlands,NED,33760,16.446,79681,18.2,3.5,16.2,0.2,87.9,3,11.2,14.7,80.3,10.56512793,46914.65799,116.2397809,6895.663913
Netherlands Antilles,,800,0.195,2163,7.3,,,,,3,13.3,10.1,76,,,,
New Caledonia,NCL,18280,0.247,,35.2,,,,34.5,,16.2,7.2,76.1,12.7680955,,86.93346457,
New Zealand,NZL,263310,4.269,16935,13.4,,18.3,0.1,71.4,3,15.2,12.5,80.4,7.752506501,,114.9320024,9346.355253
Nicaragua,NCA,120340,5.667,3520,43.3,3.2,18.7,0.2,3.3,1,24.6,4.4,73.1,0.76846204,1131.824114,65.14173841,459.5261487
Niger,NIG,1266700,14.704,,83.5,,14.8,0.8,0.5,,53.5,2,51.4,0.058874989,357.7121526,24.53328733,
Nigeria,NGR,910770,151.212,111156,51.6,10.8,6.4,3.6,15.9,1,39.8,3.1,47.9,0.635555086,1222.477264,55.10417598,120.5076855
Northern Mariana Islands,MNP,460,0.085,,8.9,,,,,,,,,,,,
Norway,NOR,305470,4.768,29670,22.5,4.2,16.7,0.1,90.5,3,12.7,14.6,80.6,10.48447741,84538.2426,113.098599,23549.68992
Oman,OMA,309500,2.785,16443,28.4,,4.9,0.1,20,2,22,2.9,75.9,17.34931131,,165.5432382,5723.891199
Pakistan,PAK,770880,166.111,82839,63.8,18,3.1,0.1,11.1,1,30.1,4,66.5,0.974531967,1018.872762,59.20582065,449.3227627
Palau,PLW,460,0.02,,19.5,,16.6,,,,,,,10.51443544,8369.750826,70.88706526,
Panama,PAN,74340,3.399,2899,26.8,,13.5,0.9,27.6,1,20.6,6.4,75.7,2.02915643,7588.893935,184.7167327,1735.462684
Papua New Guinea,PNG,452860,6.577,,87.5,,7.4,0.9,1.8,,31.4,2.4,61.1,0.321948193,1382.280588,27.8361615,
Paraguay,PAR,397300,6.238,4360,39.7,5.8,12.3,0.3,14.3,1,24.6,5,71.9,0.66097609,2840.349596,91.63633147,1055.994016
Peru,PER,1280000,28.837,14710,28.6,6.5,15.6,0.4,24.7,1,21.1,5.7,73.3,1.424113293,5401.370135,100.1328805,1135.714097
Philippines,PHI,298170,90.348,41067,35.1,4.9,6.1,0.1,6.2,1,24.7,4.1,71.8,0.922187693,2140.121591,85.66905679,593.4587373
Poland,POL,304220,38.126,97881,38.7,5.7,10.9,0.1,53.1,2,10.9,13.3,75.5,8.290092376,12293.03516,120.458303,3590.832081
Portugal,POR,91470,10.622,24159,40.5,4.8,15.4,0.5,44.4,2,9.8,17.5,78.5,5.301097971,21504.81416,142.7710327,4814.586096
Puerto Rico,PUR,8870,3.955,,1.7,,,,25.3,,11.8,13.3,78.6,,,73.7423411,
Qatar,QAT,11590,1.281,24118,4.4,,6.8,0.1,25.5,3,12.1,1.1,75.9,49.05058379,,132.4348573,14420.76901
Romania,ROU,229900,21.514,39380,45.8,4.4,11.8,0.1,32.2,1,10.3,14.9,72.6,4.400000056,7537.709739,114.9145892,2266.71746
Russian Federation,RUS,16376870,141.95,686757,27.2,16.3,9.2,1,32,3,12.1,13.3,67.8,12.03700823,10439.64243,167.6819922,6135.572788
Rwanda,RWA,24670,9.721,,81.7,,18.2,2.9,3.1,,41.1,2.5,50.1,0.070377601,529.712418,33.40323164,
Samoa,SAM,2830,0.179,,77,,14.9,,5,,23.5,4.8,71.8,0.887458817,3132.54459,91.43493863,
San Marino,SMR,60,0.031,,5.8,,13.6,,54.8,,11,,82.8,,,76.10832752,
Sao Tome and Principe,STP,960,0.16,,39.4,,13.2,,15.5,,32.1,4.1,65.5,0.802898932,1189.904349,61.97028967,
Saudi Arabia,KSA,2000000,24.807,161600,17.6,,8.4,,31.3,3,23.4,2.9,73.1,16.56906506,15835.936,187.8614596,7427.215493
Senegal,SEN,192530,12.211,2859,57.6,,11.9,0.8,7.1,1,38.4,2.4,55.6,0.422165697,1041.845526,67.10551333,196.0044983
Serbia,SRB,88360,7.35,16032,48,6.1,14.1,0.1,49.8,2,9.4,14.5,73.6,6.793474509,5268.817254,135.9649967,4224.397665
Seychelles,SEY,460,0.087,,45.7,3.1,10.1,,39,,17.8,,73.2,7.843760063,10824.72366,135.899451,
Sierra Leone,SLE,71620,5.56,,62.2,11.2,4.2,1.6,0.3,,40.3,1.9,47.6,0.237839864,324.6703634,34.08585819,
Singapore,SIN,700,4.839,18523,0,26.7,7.8,0.1,69.6,3,10.2,9.4,80.7,6.673403521,41122.18947,143.9379912,7948.913305
Slovak Republic,SVK,48100,5.407,18304,43.4,4.6,15.4,0.1,71.2,3,10.6,12,74.7,6.946552989,16061.25062,109.0468387,4924.712887
Slovenia,SVN,20140,2.021,7735,51.4,4.1,12.9,0.1,57.5,3,10.8,16,78.8,8.488476319,22850.66651,103.3675123,6103.441294
Solomon Islands,SOL,27990,0.511,,82,,14.4,,2,,30.4,3.1,66.3,0.388102411,1261.038751,5.574674625,
Somalia,SOM,627340,8.926,,63.5,,,0.6,1.1,,44.1,2.7,49.8,0.072746031,,6.946831979,
South Africa,RSA,1214470,48.793,134489,39.3,4.3,10.4,17.9,8.6,2,22,4.4,51.5,8.933202682,7275.343964,100.7615325,4532.021902
Spain,ESP,499110,45.556,138793,22.9,4.6,15.2,0.4,58.2,3,11.4,16.9,81.9,7.228195009,30541.60646,111.7424114,6006.34818
Sri Lanka,SRI,62710,20.156,8935,84.9,18.5,7.9,0.1,5.8,1,18.8,7.3,74.1,0.574575144,2375.449302,83.21838179,408.4833323
St. Kitts and Nevis,SKN,260,0.049,,67.7,,8,,32.5,,,,,4.879574185,12436.57493,161.4442197,
St. Lucia,LCA,610,0.17,,72.2,,10.8,,58.8,,,6.8,,2.326823675,6883.959885,103.045977,
St. Vincent and the Grenadines,VIN,390,0.109,,53,,9.5,,60.5,,17.6,6.9,71.7,1.847304402,6446.145778,120.5409163,
Sudan,SUD,2376000,41.348,15372,56.6,,9.8,1,10.2,1,31.3,3.6,58.1,0.339294767,1424.638758,40.53603489,114.2700855
Suriname,SUR,156000,0.515,,25.1,,13.6,1,21.1,,19,6.3,69,4.734451507,,176.045868,
Swaziland,SWZ,17200,1.168,,75.1,,8.5,25.9,6.9,,29.9,3.3,45.8,0.949947146,3073.435858,61.77617246,
Sweden,SWE,410340,9.22,49592,15.5,,13.8,0.1,89,3,11.9,17.7,81.1,5.320143515,48935.66504,113.5501469,14141.72048
Switzerland,SUI,40000,7.648,26701,26.5,4.7,19.9,0.4,68.9,3,10,16.7,82,5.281605848,67463.71114,121.0825018,8021.094469
Syrian Arab Republic,SYR,183640,20.581,19701,45.8,,4.6,,17.3,1,28,3.2,74.2,3.645941132,2892.755209,57.20367737,1562.821916
Tajikistan,TJK,139960,6.836,2493,73.5,,5,0.2,8.8,1,28.1,3.7,66.7,0.470197339,819.9896228,86.36655779,1985.290541
Tanzania,TAN,885800,42.484,18957,74.5,,18,5.8,1.2,1,41.5,3.1,55.6,0.152951924,527.0378467,46.79589492,85.67541521
Thailand,THA,510890,67.386,107199,66.7,8.3,14.2,1.3,23.9,1,14.5,7.4,68.9,4.185456075,4608.101417,100.811367,2044.825059
Timor-Leste,TLS,14870,1.098,,72.7,,11.9,,,,40,2.9,61.1,0.176600302,623.4685664,53.41729258,
Togo,TOG,54390,6.459,2563,58,13,8,3.2,5.4,1,32.9,3.5,62.5,0.245658481,523.1430943,40.68538793,110.8125423
Tonga,TGA,720,0.104,,75.2,,14.2,,8.1,,27.7,5.8,71.9,1.710387717,3347.463929,52.18243672,
Trinidad and Tobago,TRI,5130,1.333,19410,86.8,,8.8,1.5,34.2,3,14.8,6.6,69.3,37.39346,15359.2693,141.2068149,5661.694662
Tunisia,TUN,155360,10.328,9178,33.5,4.4,10.4,0.1,27.1,1,17.7,6.7,74.3,2.421613821,4198.542583,105.356912,1311.257136
Turkey,TUR,769630,73.914,98502,31.3,9.7,12.8,0.1,34.4,1,18.2,5.8,71.9,4.004016907,10094.03441,84.90400135,2297.796855
Turkmenistan,TKM,469930,5.044,18814,51.4,,7,,1.5,1,21.9,4.3,64.8,9.726683659,3966.823004,63.41981696,2445.944231
Turks and Caicos Islands,TCA,950,0.033,,8.1,,,,,,,,,4.384899889,,,
Tuvalu,TUV,30,,,50.5,,8,,,,,,,,3190.27212,25.44011397,
Uganda,UGA,197100,31.657,,87,17,10.5,6.4,7.9,,46.2,2.6,52.7,0.119583494,508.9282602,38.37961305,
Ukraine,UKR,579320,46.258,136143,32,7.2,8.6,1.1,22.5,2,11,15.9,68.3,6.994048104,3006.915296,117.5670526,3200.465548
United Arab Emirates,UAE,83600,4.485,58439,22.1,,8.9,,72,3,14,1,77.7,24.98402577,39624.70188,145.4535397,11463.62888
United Kingdom,GBR,241930,61.407,208450,10.1,5.8,15.1,0.2,78.2,3,12.9,16.3,79.6,8.516461012,36143.93798,129.8627596,5692.476745
